socialsciences-economics-production,21622
historygeography-historyofnorthamerica-middleamericamexico,12091
socialsciences-politicalscience-internationalrelations,7960
socialsciences-economics-laboreconomics,7344
socialsciences-economics-financialeconomics,6529
socialsciences-politicalscience-civilpoliticalrights,3856
socialsciences-law-lawofnations,3843
socialsciences-economics-economicsoflandenergy,3745
computerscienceinformationgeneralworks-bibliography-bibliographiesofworksonspecificsubjects,3693
literaturerhetoric-spanishportugueseliteratures-spanishfiction,3576
socialsciences-economics-socialismrelatedsystems,3554
literaturerhetoric-spanishportugueseliteratures-spanishpoetry,3443
socialsciences-education-highereducation,3394
socialsciences-politicalscience-internationalmigrationcolonization,3172
historygeography-geographytravel-geographyoftravelinnorthamerica,2837
socialsciences-commercecommunicationstransportation-internationalcommerce,2676
socialsciences-economics-publicfinance,2559
historygeography-historyofeurope-iberianpeninsulaadjacentislands,2475
socialsciences-law-constitutionaladministrativelaw,2436
technology-managementauxiliaryservices-generalmanagement,2246
socialsciences-politicalscience-systemsofgovernmentsstates,2233
socialsciences-economics-macroeconomicsrelatedtopics,2041
computerscienceinformationgeneralworks-libraryinformationsciences-libraryoperations,2000
literaturerhetoric-literaturesofotherlanguages-literaturesofeastsoutheastasia,1972
computerscienceinformationgeneralworks-generalcollections-collectionsinenglish,1912
socialsciences-politicalscience-thepoliticalprocess,1824
literaturerhetoric-literaturesofromancelanguages-frenchfiction,1823
socialsciences-publicadministrationmilitaryscience-militaryscience,1816
literaturerhetoric-americanliteratureinenglish-americanfictioninenglish,1789
historygeography-geographytravel-geographyoftravelinsouthamerica,1784
historygeography-geographytravel-geographyoftravelinasia,1728
socialsciences-socialproblemsservicesassociations-socialwelfareproblemsservices,1727
religion-otherreligions-religionsofindicorigin,1689
historygeography-geographytravel-geographyoftravelineurope,1668
socialsciences-economics-internationaleconomics,1581
theartsfinedecorativearts-paintingpaintings-historicalgeographicpersonstreatment,1543
historygeography-historyofnorthamerica-unitedstates,1493
naturalsciencesandmathemetics-lifesciencesbiology-biochemistry,1477
literaturerhetoric-literaturesofotherlanguages-eastindoeuropeancelticliteratures,1472
literaturerhetoric-englisholdenglishliteratures-englishfiction,1434
literaturerhetoric-spanishportugueseliteratures-spanishdrama,1307
socialsciences-education-schoolstheiractivitiesspecialeducation,1238
socialsciences-publicadministrationmilitaryscience-generalconsiderationsofpublicadministration,1237
socialsciences-socialproblemsservicesassociations-criminology,1226
socialsciences-law-civilprocedurecourts,1178
historygeography-historyofasiafareast-chinaadjacentareas,1143
historygeography-biographygenealogyinsignia-optionalnumber,1113
socialsciences-customsetiquettefolklore-folklore,1092
language-linguistics-grammar,1085
historygeography-geographytravel-geographyoftravelinancientworld,1047
socialsciences-publicadministrationmilitaryscience-publicadministration,1035
historygeography-historyofsouthamerica-peru,998
historygeography-historyofasiafareast-middleeastneareast,937
socialsciences-education-elementaryeducation,919
religion-christiandenominationssects-romancatholicchurch,904
